meta.code,th
ui.branch.noMarker,ไม่พบทางเลือกในฉากนี้ — พิมพ์ [ข้อความ] ตรงจุดที่เรื่องแตกสาย
ui.branch.noMatch,ไม่พบ
ui.branch.noTarget,ทางเลือกนี้ยังไม่ระบุปลายทาง
ui.branch.notDefineColor,ไม่กำหนดสี
ui.branch.notFoundChoiceScene,ไม่พบทางเลือกในฉากนี้ — พิมพ์ [ข้อความ] ตรงจุดที่เรื่องแตกสาย
ui.branch.notHasChoiceDup,ไม่มีทางเลือกซ้ำให้รวม
ui.branch.notHasSceneGraph,ยังไม่มีฉากในผัง — เพิ่มทางเลือกให้ฉากสักฉากก่อน
ui.branch.notHasSceneHas,"ยังไม่มีฉากที่มีทางเลือก — เพิ่มได้ที่แถบ ""เพิ่มทางเลือก"" ด้านบน แล้วผังจะขึ้นทันที"
ui.branch.notSpecify,— ยังไม่ระบุ —
ui.branch.notUsePlanRemember,— ไม่ใช้แผน (จำในเครื่อง) —
ui.branch.openBranchToFix,เปิดผังแตกสายเพื่อแก้
ui.branch.openEnd,ยังไม่ระบุปลายทาง
ui.branch.openEndDash,— ยังไม่ระบุ —
ui.branch.openEndParen,(ยังไม่ระบุปลายทาง)
ui.branch.openGraphBreakBranch,เปิดผังแตกสายเพื่อแก้
ui.branch.openModeTrialPlay,เปิดโหมดทดลองเล่นโดยเริ่มที่ฉากนี้
ui.branch.openPairGraph,เปิดคู่กับผัง
ui.branch.openPlanBeforeDone,เปิดแผนก่อน แล้วค่อยเลือกแผนที่จะเทียบ
ui.branch.openPlanF,"เปิดแผน ""{0}"" แล้ว"
ui.branch.openPlanNotOk,เปิดแผนไม่สำเร็จ
ui.branch.openScene,เปิดฉาก
ui.branch.openScene2,เปิดฉาก
ui.branch.openSceneAreaWriteSee,เปิดฉากในพื้นที่เขียน โดยยังเห็นผังเป็นแผงข้าง ๆ
ui.branch.openSceneBeforeDonePrint,เปิดฉากก่อน แล้วพิมพ์ทางเลือกในวงเล็บเหลี่ยม เช่น [ไปตลาด]
ui.branch.openSplit,เปิดคู่กับผัง
ui.branch.openSplitHint,เปิดฉากในพื้นที่เขียน โดยยังเห็นผังเป็นแผงข้าง ๆ
ui.branch.openViewGraphBefore,เปิดมุมมองผังก่อนจึงส่งออกรูปได้
ui.branch.pastChoices,เคยเลือกที่ฉากนี้
ui.branch.pathFromStart,เส้นทางจากจุดเริ่มมาที่นี่
ui.branch.paths,เส้นทาง
ui.branch.pathsFrom,เส้นทางจากฉากนี้
ui.branch.pathTrunc,เรื่องแตกสายมากกว่า
ui.branch.pathTruncHint,แสดงเท่าที่ไล่ไหว
ui.branch.pickNode,คลิกกล่องฉากบนผังเพื่อดู/แก้ทางเลือกของฉากนั้น
ui.branch.pickNodeEmpty,ยังไม่มีฉากในผัง — เพิ่มทางเลือกให้ฉากสักฉากก่อน
ui.branch.pickScene,เคยเลือกที่ฉากนี้
ui.branch.pickScenePutText,เลือกฉากและใส่ข้อความทางเลือกก่อน
ui.branch.plan,แผน
ui.branch.planGraphOneProject,แผนของผังนี้ — หนึ่งโปรเจกต์มีได้หลายแผน (ตำแหน่งการ์ด/สี/มุมมอง แยกกันคนละแผน)
ui.branch.plannedNewPlanBefore,ยังมีแผนเดียว — สร้างอีกแผนก่อนถึงจะเทียบได้
ui.branch.play,เล่นจากที่นี่
ui.branch.playFrom,เล่นจากที่นี่
ui.branch.playFromHint,เปิดโหมดทดลองเล่นโดยเริ่มที่ฉากนี้
ui.branch.playHint,ทดลองเล่น — อ่านเรื่องแล้วกดเลือกทางไปเรื่อย ๆ
ui.branch.pngFail,ส่งออก PNG ไม่สำเร็จ: 
ui.branch.pNGImageGraphSend,PNG (ภาพผัง — ส่งในแชต/สไลด์)
ui.branch.pngSaved,บันทึกรูปผังลงคลังรูปแล้ว: 
ui.branch.printOnlySceneAt,พิมพ์เพื่อเน้นเฉพาะฉากที่ตรง — ที่เหลือจะจางลง
ui.branch.printTextSceneAt,พิมพ์ [ข้อความ] ในฉากตรงจุดที่เรื่องแตกสาย เช่น [ไปตลาด] แล้วกดผูกที่นี่
ui.branch.propsPlan,คุณสมบัติแผน — 
ui.branch.propsPlanStatusDraft,คุณสมบัติแผน — สถานะ (ร่าง/ใช้จริง/สำรอง) · สี · แท็ก · เล่ม · โน้ต
ui.branch.reading,กำลังอ่านฉาก…
ui.branch.readScenesJsonNew,อ่าน scenes.json ใหม่
ui.branch.recolorCardDone,เปลี่ยนสีการ์ดแล้ว
ui.branch.recolorLineDone,เปลี่ยนสีเส้นแล้ว
ui.branch.relayout,จัดผังใหม่อัตโนมัติ (ลืมตำแหน่งที่ลากเอง)
ui.branch.relayoutDone,จัดผังใหม่แล้ว
ui.branch.reload,อ่าน scenes.json ใหม่
ui.branch.roleEnd,ตอนจบ
ui.branch.roleEndFull,ตอนจบ (ไม่มีทางเลือกออก)
ui.branch.roleLoop,อยู่ในวงวนซ้ำ
ui.branch.roleLoopShort,วนซ้ำ
ui.branch.roleLost,เดินจากจุดเริ่มมาไม่ถึง
ui.branch.roleLostShort,เข้าไม่ถึง
ui.branch.roleRoot,จุดเริ่ม
ui.branch.route,เส้นทางที่เป็นไปได้
ui.branch.routeDotStart,เส้นทางจากจุดเริ่มมาที่นี่
ui.branch.routeScene,เส้นทางจากฉากนี้
ui.branch.saveImageGraphLibrary,บันทึกรูปผังลงคลังรูปแล้ว: 
ui.branch.saveMapOpen,บันทึกแผนที่เปิดอยู่
ui.branch.saveNewPlanCoverLayout,บันทึกเป็นแผนใหม่ (ก๊อปการจัดวางปัจจุบันไปเป็นอีกแผน)
ui.branch.savePlan2F,"บันทึกแผน ""{0}"" แล้ว"
ui.branch.savePlanF,"บันทึกเป็นแผน ""{0}"" แล้ว"
ui.branch.savePropsPlanDone,บันทึกคุณสมบัติแผนแล้ว
ui.branch.scanAllSceneFind,สแกนทุกฉากหา [ข้อความ] ทางเลือกที่ยังไม่ได้ผูก
ui.branch.scanAsk,ผูกทั้งหมดเป็นทางเลือกเลยไหม (ปลายทางเว้นว่างไว้ก่อน) ?
ui.branch.scanClean,สแกนครบแล้ว — ทุก [ข้อความ] ในฉากถูกผูกเป็นทางเลือกหมดแล้ว
ui.branch.scanCompleteDoneAll,สแกนครบแล้ว — ทุก [ข้อความ] ในฉากถูกผูกเป็นทางเลือกหมดแล้ว
ui.branch.scanDone,ผูกทางเลือกจากข้อความแล้ว
ui.branch.scanFound,พบทางเลือกในข้อความที่ยังไม่ผูก
ui.branch.scanHint,สแกนทุกฉากหา [ข้อความ] ทางเลือกที่ยังไม่ได้ผูก
ui.branch.scanOk,ผูกทั้งหมด
ui.branch.sceneDup,ฉากอยู่ในวงวนซ้ำ
ui.branch.sceneNotHasChoice,ฉากนี้ยังไม่มีทางเลือก — เป็นตอนจบสายหนึ่ง
ui.branch.sceneNotHasText,ฉากนี้ยังไม่มี [ข้อความ] ทางเลือกในเนื้อเรื่อง
ui.branch.sceneNotTo,ฉากเดินไปไม่ถึง
ui.branch.sceneToDelMove,ฉากปลายทางถูกลบหรือย้ายออกไปแล้ว — เลือกฉากต้นทางเพื่อไปแก้ปลายทางใหม่ หรือลบทางเลือกทิ้ง
ui.branch.searchNameSceneChoice,ค้นชื่อฉาก / ทางเลือก / แท็ก
ui.branch.seeAll,ดูทั้งหมด
ui.branch.show,แสดงเท่าที่ไล่ไหว
ui.branch.show2,แสดงแค่
ui.branch.showPanelChoice,แสดงแผงทางเลือก
ui.branch.showSide,แสดงแผงทางเลือก
ui.branch.splitDone,แยกจอแล้ว: ผังซ้าย · ฉากขวา
ui.branch.splitScreenDoneGraph,แยกจอแล้ว: ผังซ้าย · ฉากขวา
ui.branch.spots,จุด
ui.branch.steps,ฉาก
ui.branch.storyBreakBranchMore,เรื่องแตกสายมากกว่า
ui.branch.sumChoices,ทางเลือก
ui.branch.sumEndings,ตอนจบ
ui.branch.sumRoots,จุดเริ่ม
ui.branch.sumScenes,ฉากในผัง
ui.branch.sVGImageGraphStyle,SVG (ภาพผังแบบเวกเตอร์)
ui.branch.targetChanged,เปลี่ยนปลายทางแล้ว
ui.branch.textChoice,ข้อความทางเลือก
ui.branch.textChoiceEgOpen,"ข้อความทางเลือก เช่น ""เปิดประตู"""
ui.branch.textEdited,แก้ข้อความทางเลือกแล้ว
ui.branch.textPersonSceneNot,ข้อความเดียวกันแต่ไปคนละฉากจะไม่ถูกยุบ
ui.branch.title,ผังแตกสาย
ui.branch.titleFull,ผังแตกสาย (Non-linear)
ui.branch.trialPlayReadStory,ทดลองเล่น — อ่านเรื่องแล้วกดเลือกทางไปเรื่อย ๆ
ui.branch.truncWarn,แสดงแค่
ui.branch.truncWarnTail,"ยังมีมากกว่านี้ กด ""ดูทั้งหมด"""
ui.branch.twoPlanNotHas,ทั้งสองแผนยังไม่มีทางเลือกเลย
ui.branch.usePlanBackRemember,เลิกใช้แผน — กลับไปจำตำแหน่งในเครื่อง
ui.branch.viewAll,ดูทั้งหมด
ui.branch.viewList,รายการ
ui.branch.viewList2,มุมมองรายการ
ui.branch.viewTree,ผัง
ui.branch.walkChoice,เดินตามทางเลือกนี้ (บันทึกลงประวัติการตัดสินใจ)
ui.branch.warnBroken,ทางเลือกชี้ไปฉากที่ไม่มีแล้ว
ui.branch.warnLoop,ฉากอยู่ในวงวนซ้ำ
ui.branch.warnLost,ฉากเดินไปไม่ถึง
ui.branch.warnOpen,ทางเลือกยังไม่ระบุปลายทาง
ui.branch.zoomFit,พอดีจอ
ui.branch.zoomIn,ขยายผัง
ui.branch.zoomOut,ย่อผัง
ui.central.allCurrent,ทุกอย่างเป็นปัจจุบัน
ui.central.backlinksSceneToWiki,Backlinks (ฉากที่อ้างถึง Wiki นี้)
ui.central.busyNewIndexLink,กำลังสร้างดัชนีเชื่อมโยง…
ui.central.cantWrite,วันนี้ยังไม่ได้เขียน!
ui.central.centralizeNewIndexNot,centralize: สร้างดัชนีไม่สำเร็จ
ui.central.fresh,● สด
ui.central.mentionTimesClickOpenScene,กล่าวถึง {0} ครั้ง — คลิกเปิดฉาก
ui.central.newIndexNotOk,"สร้างดัชนีไม่สำเร็จ — กด ""สร้างดัชนีใหม่"""
ui.central.notHasBacklinksPrint,ยังไม่มี backlinks — พิมพ์ชื่อตัวละคร/สถานที่ในฉากเพื่อให้ปรากฏที่นี่
ui.central.notMention,ยังไม่ถูกกล่าวถึงเลย
ui.central.scene, ← {0} ฉาก: 
ui.central.sceneCantSetStatus,{0} ฉากยังไม่ได้ตั้งสถานะ
ui.central.stats,สถิติ
ui.central.thingMustUpdate,สิ่งที่ต้องอัปเดต
ui.chapters.addChapter,+ เพิ่มบท
ui.chapters.coverClear,เอารูปปกออก
ui.chapters.coverHint,ติ๊กช่อง ใช้หน้าปกบท แล้วหน้าปกจะถูกนับเป็นหน้าจริงทั้งตอนอ่านทั้งเล่มและตอนไล่เลขหน้า
ui.chapters.coverOffDone,ปิดหน้าปกบทแล้ว
ui.chapters.coverOnDone,เปิดหน้าปกบทแล้ว — จะถูกนับเป็นหนึ่งหน้า
ui.chapters.coverPick,เลือกรูปปก
ui.chapters.coverSetDone,ตั้งหน้าปกบทแล้ว
ui.chapters.coverTextPh,ข้อความบนหน้าปกบท (ใช้แทนรูปหรือใช้คู่กันก็ได้)
ui.chapters.empty,เล่มนี้ยังไม่มีบท
ui.chapters.fullOffDone,ปกบทกลับเป็นรูปประกอบ + ชื่อบท
ui.chapters.fullOnDone,ปกบทใช้ภาพเต็มหน้าแล้ว
ui.chapters.noBook,ยังไม่มีเล่มในโปรเจกต์
ui.chapters.noDraft,เล่มนี้ยังไม่มีฉบับร่าง
ui.chapters.open,เปิด
ui.chapters.props,คุณสมบัติ
ui.chapters.renameDone,เปลี่ยนชื่อบทแล้ว
ui.chapters.renumber,จัดลำดับบทใหม่
ui.chapters.sceneWord,{0} ฉาก · {1} คำ
ui.chapters.sizeHint,ขนาดรูปปกที่แนะนำ {0} × {1} px ({2} dpi) · อัตราส่วน {3} : 1 — เท่าแผ่นกระดาษเต็มใบของขนาดเล่มที่เลือก ({4} × {5} นิ้ว) เพราะปกที่ติ๊ก ใช้ภาพเต็มหน้า จะชนขอบกระดาษ (ส่วนที่สัดส่วนไม่พอดีถูกเฉือน)
ui.chapters.title,จัดการบท
ui.chapters.useCover,ใช้หน้าปกบท
ui.chapters.useFull,ใช้ภาพเต็มหน้า
ui.chapters.useFullHint,รูปกินพื้นที่พิมพ์ทั้งผืน ไม่มีชื่อบททับ — ปิดเพื่อให้เป็นรูปประกอบ + ชื่อบท
ui.characters,ตน
ui.cmt.added,เพิ่มคอมเมนต์แล้ว
ui.cmt.addFail,เพิ่มคอมเมนต์ไม่สำเร็จ
ui.cmt.anchorHint,คอมเมนต์ที่เพิ่มจะผูกกับข้อความที่เลือกไว้
ui.cmt.anchorLost,(ข้อความถูกลบไปแล้ว) 
ui.cmt.anchorLostHint,ไม่พบข้อความที่คอมเมนต์นี้ผูกไว้แล้ว
ui.cmt.anchorMissing,ไม่พบข้อความที่คอมเมนต์ผูกไว้ (อาจถูกแก้/ลบไปแล้ว)
ui.cmt.anchorOkHint,ชี้เพื่อไฮไลต์ในฉาก · คลิกเพื่อเลื่อนไปหา
ui.cmt.cancel,ยกเลิก
ui.cmt.delete,ลบคอมเมนต์
ui.cmt.deleteConfirm,ลบคอมเมนต์นี้ (พร้อมเธรดตอบกลับทั้งหมด) ?
ui.cmt.deleted,ลบคอมเมนต์แล้ว
ui.cmt.deleteHint,ลบคอมเมนต์นี้ (พร้อมเธรดตอบกลับ)
ui.cmt.edit,แก้ไขข้อความ
ui.cmt.edited, (แก้ไขแล้ว)
ui.cmt.editedDone,แก้ไขคอมเมนต์แล้ว
ui.cmt.emptyAll,(ยังไม่มีคอมเมนต์ในฉากนี้)
ui.cmt.emptyOpen,(ไม่มีคอมเมนต์ที่ยังไม่ปิด)
ui.cmt.filterAll,ทั้งหมด
ui.cmt.filterHint,สลับกรองคอมเมนต์ที่ปิดเรื่องแล้ว
ui.cmt.filterOpen,เฉพาะที่ยังไม่ปิด
ui.cmt.needScene,(เปิดฉากก่อนจึงจะคอมเมนต์ได้)
ui.cmt.placeholder,พิมพ์คอมเมนต์…
ui.cmt.placeholderSel,คอมเมนต์เกี่ยวกับข้อความที่เลือก…
ui.cmt.readFail,(อ่านคอมเมนต์ไม่ได้)
ui.cmt.readFailLog,อ่านคอมเมนต์ไม่ได้
ui.cmt.reopen,เปิดเรื่องนี้อีกครั้ง
ui.cmt.reopened,เปิดคอมเมนต์อีกครั้ง
ui.cmt.replied,ตอบกลับแล้ว
ui.cmt.reply,ตอบกลับ
ui.cmt.replyPlaceholder,ตอบกลับ…
ui.cmt.resolve,ปิดเรื่องนี้ (resolve)
ui.cmt.resolved,ปิดเรื่องคอมเมนต์แล้ว
ui.cmtComment.add,เพิ่ม
ui.cmtComment.bind,ผูกกับ: “
ui.cmtComment.insertShortcode,แทรกโค้ดสั้น (ค่าจริงทันที)
ui.cmtComment.listNotClose,{0} รายการ · ยังไม่ปิด {1}
ui.cmtComment.moveCommentPrevScenes,ย้ายคอมเมนต์เดิมจาก scenes.json → .md แล้ว {0} รายการ
ui.cmtComment.reply,ตอบ
ui.cmtComment.replyBack,{0} การตอบกลับ
ui.cmtComment.scrollToAnchorPickRangeCant,scrollToAnchor: เลือกช่วงไม่ได้
ui.cmtComment.selectionAnchorReadFileCant,selectionAnchor: อ่านไฟล์ไม่ได้
ui.codex.allCat,ทุกหมวด
ui.codex.busyNewWebCodex,กำลังสร้างเว็บสารานุกรม…
ui.codex.busyRead,กำลังอ่านเอนทิตี้…
ui.codex.codexExportNotOk,codex: ส่งออกไม่สำเร็จ
ui.codex.codexExportWebF,codex: ส่งออกเว็บ {0} หน้า → {1}
ui.codex.codexReadIndexMention,codex: อ่านดัชนีการกล่าวถึงไม่ได้
ui.codex.exportNotOk,ส่งออกไม่สำเร็จ: 
ui.codex.exportWeb,ส่งออกเป็นเว็บ
ui.codex.exportWebCodexDone,ส่งออกเว็บสารานุกรมแล้ว {0} หน้า → {1}
ui.codex.newWebCodexStyle,สร้างเว็บสารานุกรมแบบ Fandom/Wikia (เปิดออฟไลน์ได้ ไม่ต้องต่อเน็ต)
ui.codex.notFoundListAt,(ไม่พบรายการที่ตรงกับที่ค้น)
ui.codex.notHasDesc,(ยังไม่มีคำอธิบาย)
ui.codex.notHasExport,ยังไม่มีเอนทิตี้ให้ส่งออก
ui.codex.notHasWikiNew,(ยังไม่มีเอนทิตี้ใน Wiki — สร้างจากแผงโปรเจกต์)
ui.codex.openPageWiki,เปิดหน้า Wiki
ui.codex.openPageWikiNot,เปิดหน้า Wiki ไม่สำเร็จ
ui.codex.openProjectBeforeHas,เปิดโปรเจกต์ก่อนจึงจะมีสารานุกรม
ui.codex.searchCodexList,ค้นในสารานุกรม… ({0} รายการ)
ui.codexBuild.appearScene2,ปรากฏในฉาก
ui.codexBuild.item,เกี่ยวข้องกับ
ui.codexBuild.knownName2,หรือรู้จักในชื่อ: {0}
ui.codexBuild.list2,{1} รายการ
ui.codexBuild.newKillianCodex2,สร้างจาก Killian 2 · Codex
ui.codexBuild.notHasListCat2,(ยังไม่มีรายการในหมวดนี้)
ui.codexBuild.searchCodexList,ค้นหาในสารานุกรม… ({0} รายการ)
ui.color.blue,น้ำเงิน
ui.color.brown,น้ำตาล
ui.color.clear,ล้างสี (ใช้สีตัวอักษรปกติ)
ui.color.gold,ทอง
ui.color.gray,เทา
ui.color.green,เขียว
ui.color.hlBlue,ฟ้า
ui.color.hlGray,เทา
ui.color.hlGreen,เขียว
ui.color.hlOrange,ส้ม
ui.color.hlPink,ชมพู
ui.color.hlPresets,สีเน้นสำเร็จ
ui.color.hlPurple,ม่วง
ui.color.hlYellow,เหลือง
ui.color.ink,ดำหมึก
ui.color.none,ยังไม่มี
ui.color.orange,ส้ม
ui.color.pink,ชมพู
ui.color.presets,สีสำเร็จ
ui.color.proseOnly,สีตัวอักษรใช้ได้เฉพาะโหมดนิยาย
ui.color.purple,ม่วง
ui.color.recent,ใช้ล่าสุด
ui.color.red,แดง
ui.color.save,บันทึกสี
ui.color.saved,บันทึกไว้
ui.color.saveHint,เพิ่ม/เอาสีนี้ออกจากชุดที่บันทึกไว้
ui.color.use,ใช้สีนี้
ui.color.wheel,เลือกสีเอง
ui.common.actEnd,ตอนจบ
ui.common.action,บรรยาย
ui.common.add,+ เพิ่ม
ui.common.aIAnalyze,AI วิเคราะห์
ui.common.aIAssistantWrite,AI ผู้ช่วยเขียน
ui.common.aiReadAiKey,ai: อ่าน ai-key.json ไม่ได้
ui.common.alignLeft,ชิดซ้าย
ui.common.all,ทั้งหมด
ui.common.arrangePage,จัดหน้า
ui.common.arrangePageSeePage,จัดหน้า — เห็นหน้าจริง (Layout)
ui.common.author,ผู้เขียน
ui.common.avgScene,เฉลี่ย/ฉาก
ui.common.back,วนกลับ
ui.common.board,กระดาน
ui.common.board2,กระดาน 
ui.common.boardMain,กระดานหลัก
ui.common.boardMood,กระดานอารมณ์
ui.common.body,เนื้อหา
ui.common.book,เล่ม
ui.common.bookNotHasChapter,เล่มนี้ยังไม่มีบท
ui.common.bookOne,เล่มหนึ่ง
ui.common.busyEdit,กำลังแก้
ui.common.busySearch,กำลังค้น…
ui.common.busyWrite,กำลังเขียน
ui.common.cancel,ยกเลิก
ui.common.cantOpenProject,ยังไม่ได้เปิดโปรเจกต์
ui.common.cantPutBaseURL,ยังไม่ได้ใส่ Base URL
ui.common.cantSettingsAIClient,ไม่ได้ตั้งค่า AI client
ui.common.center,กึ่งกลาง
ui.common.changeNameBook,เปลี่ยนชื่อเล่ม…
ui.common.chapter,บท
ui.common.chapter2,บท: 
ui.common.chapterFilm,บทหนัง
ui.common.chapterN,บทที่ {{n}}
ui.common.chapterOne,01 - บทที่หนึ่ง
ui.common.chapterOne2,บทที่หนึ่ง
ui.common.character,ตัวละคร
ui.common.choice,ทางเลือก
ui.common.clear,ล้าง
ui.common.clear2,ล้าง
ui.common.close,ปิด
ui.common.collapse,ย่อ
ui.common.color,สี
ui.common.comment,คอมเมนต์
ui.common.conflict,ความขัดแย้ง
ui.common.conflict2,ความขัดแย้ง: 
ui.common.copy,คัดลอก
ui.common.copyAll,คัดลอกทั้งหมด
ui.common.copyNotOk,คัดลอกไม่สำเร็จ
ui.common.copyText,คัดลอกเป็นข้อความ
ui.common.cornerScene,หักมุมฉาก
ui.common.curve,โค้ง
ui.common.dashboard,แดชบอร์ด
ui.common.date,วันที่
ui.common.del,ลบ
ui.common.del2,ลบ
ui.common.delBookBook,ลบเล่มทั้งเล่ม
ui.common.delMap,ลบแผนที่ “{0}” ?
ui.common.delMoveTrash,ลบ (ย้ายไปถังขยะ)
ui.common.desc,คำอธิบาย
ui.common.detailed,ละเอียด
ui.common.dialogue,บทพูด
ui.common.dot,จุด
ui.common.dotStart,จุดเริ่ม
ui.common.draftTextDraft,ร่าง — ข้อความล้วน (Draft)
ui.common.dup,⧉ ทำสำเนา
ui.common.edit,แก้ไข
ui.common.empty,(ว่าง)
ui.common.error,ผิดพลาด: 
ui.common.export,ส่งออก
ui.common.export2,ส่งออก…
ui.common.exportDone,ส่งออกแล้ว: 
ui.common.exportMd,ส่งออก .md
ui.common.exportOnlyImageUse,ส่งออกเฉพาะรูปที่ถูกใช้จริง…
ui.common.exportPDF,ส่งออก PDF: 
ui.common.exportPNG,ส่งออก PNG
ui.common.exportPNGNotOk,ส่งออก PNG ไม่สำเร็จ: 
ui.common.fail,ล้มเหลว
ui.common.findImageDupLibrary,หารูปซ้ำในคลัง
ui.common.fitScreen,พอดีจอ
ui.common.fixBtn,ซ่อม
ui.common.flashback,ย้อนอดีต (Flashback)
ui.common.font,ฟอนต์
ui.common.formatAnswerJSONArray,รูปแบบคำตอบ (JSON array เท่านั้น):
ui.common.frame,เฟรม
ui.common.goal,เป้าหมาย
ui.common.graphArea,ผังพื้นที่
ui.common.graphBreakBranch,ผังแตกสาย
ui.common.graphBreakBranch2,ผังแตกสาย
ui.common.hasBoardNameProject,"มีกระดานชื่อ ""{0}"" อยู่แล้วในโปรเจกต์"
ui.common.history,ประวัติ
ui.common.historyRun,ประวัติการทำงาน
ui.common.howSpeak,วิธีพูด/สำนวน
ui.common.image,รูปภาพ
ui.common.importBtn,นำเข้า
ui.common.insertPage,แทรกหน้า
ui.common.insertSceneOpen,แทรกลงฉากที่เปิดอยู่
ui.common.journal,บันทึกประจำวัน
ui.common.jSONNotValid,JSON ไม่ถูกต้อง: 
ui.common.killian,เกี่ยวกับ Killian 2
ui.common.left,ซ้าย
ui.common.legend,ตำนาน
ui.common.legend2,ตำนาน/ความรู้
ui.common.libraryImage,คลังรูปภาพ
ui.common.line,บรรทัด
ui.common.lineTime,เส้นเวลา
ui.common.list2,รายการ
ui.common.manageBook,จัดการเล่ม
ui.common.map,แผนที่
ui.common.map2,แผนที่ 
ui.common.map3,แผนที่
ui.common.mapNew,แผนที่ใหม่
ui.common.min,นาที
ui.common.model,โมเดล
ui.common.mood,อารมณ์
ui.common.movePos,ย้ายตำแหน่ง
ui.common.msg, (สำเนา)
ui.common.msg2, สำเนา
ui.common.msg3,ตกลง
ui.common.msg4,ทั่วไป
ui.common.msg5,ประ
ui.common.msg6,หมายเหตุ
ui.common.msg7,เอนทิตี้
ui.common.msg8,ไทย
ui.common.name,ชื่อ
ui.common.nameBoardNew,ชื่อกระดานใหม่
ui.common.nameFile,ชื่อไฟล์
ui.common.nameGroup,ชื่อกลุ่ม
ui.common.nameMap,ชื่อแผนที่
ui.common.nameNewPlan,ชื่อแผนใหม่
ui.common.namePlan,ชื่อแผน
ui.common.new,สร้าง
ui.common.new2,ใหม่
ui.common.newAlbumNew,สร้างอัลบั้มใหม่…
ui.common.newBoardF,"สร้างกระดาน ""{0}"" แล้ว"
ui.common.newBoardF2,"สร้างกระดาน ""{0}"" แล้ว"
ui.common.newBoardNew,สร้างกระดานใหม่
ui.common.newPlan,แผนใหม่
ui.common.normalPagePaper,ปกติ (หน้ากระดาษ)
ui.common.note,โน้ต
ui.common.notebookNoteQuick,สมุดโน้ตด่วน
ui.common.notFound,ไม่พบ
ui.common.notFoundFileScene,ไม่พบไฟล์ฉาก
ui.common.notHas,— ไม่มี —
ui.common.notHasSceneHas,ยังไม่มีฉากที่มีทางเลือก
ui.common.notNamed,(ไม่มีชื่อ)
ui.common.notNamed2,ไม่มีชื่อ
ui.common.notSet,— ยังไม่ตั้ง —
ui.common.notSpecify,(ไม่ระบุ)
ui.common.notSpecify2,— ไม่ระบุ —
ui.common.notSpecifyCat,(ไม่ระบุหมวด)
ui.common.notSpecifyName,ไม่ระบุชื่อ
ui.common.notSpecifyTime,(ไม่ระบุเวลา)
ui.common.notSpecifyTo,(ยังไม่ระบุปลายทาง)
ui.common.notSpecifyTo2,ยังไม่ระบุปลายทาง
ui.common.notUse,ยังไม่ถูกใช้
ui.common.novel,นิยาย
ui.common.ok,สำเร็จ
ui.common.ollamaItem,Ollama (เครื่องตัวเอง)
ui.common.open,เปิด
ui.common.openProject,เปิดโปรเจกต์
ui.common.openProjectBefore,เปิดโปรเจกต์ก่อน
ui.common.openProjectBeforeSettings,เปิดโปรเจกต์ก่อนจึงตั้งค่า AI ได้
ui.common.openSceneBeforeInsertImage,เปิดฉากก่อนจึงจะแทรกรูปได้
ui.common.openView,เปิด/ดู
ui.common.other,อื่น ๆ
ui.common.outlineStory,โครงเรื่อง
ui.common.overviewPxChar,ภาพรวม 1px/ตัวอักษร
ui.common.overviewPxChar2,ภาพรวม 4px/ตัวอักษร
ui.common.overwrite,เขียนทับ
ui.common.overwritePrev,เขียนทับของเดิม
ui.common.page,หน้า
ui.common.page2,หน้า 
ui.common.pageFirst,หน้าแรก
ui.common.pageFlashforward,ล่วงหน้า (Flashforward)
ui.common.pagePairSideBy,เรียงหน้าคู่ (Side-by-Side)
ui.common.pickImageBefore,เลือกรูปก่อน
ui.common.pin,หมุด
ui.common.pinPin,ปักหมุด
ui.common.place,สถานที่
ui.common.printDone,ตีพิมพ์แล้ว
ui.common.project,โปรเจกต์
ui.common.props,คุณสมบัติ
ui.common.provider,ผู้ให้บริการ
ui.common.pxDims,{0} × {1} พิกเซล
ui.common.refresh,รีเฟรช
ui.common.refresh2,รีเฟรช
ui.common.renameNew,ตั้งชื่อใหม่
ui.common.renameVersionSkipEmpty,ตั้งชื่อเวอร์ชัน (เว้นว่างได้)
ui.common.repeat,⧉ ทำซ้ำ
ui.common.replaceBtn,แทนที่
ui.common.restart,เริ่มใหม่
ui.common.revertBtn,กลับไปฉบับที่บันทึก
ui.common.right,ขวา
ui.common.right2,ชิดขวา
ui.common.route,เส้นทาง
ui.common.rule,กติกา:
ui.common.save,บันทึก
ui.common.saveAll,บันทึกทั้งหมด
ui.common.saveDone, บันทึกแล้ว
ui.common.saveGlobalSettingsNot,บันทึก global settings ไม่สำเร็จ
ui.common.saveSettingsAIDone,บันทึกการตั้งค่า AI แล้ว
ui.common.saveVersion,บันทึกเวอร์ชัน
ui.common.scene, ฉาก
ui.common.scene2,ฉาก
ui.common.scene3,ฉาก: 
ui.common.scene3F,ฉาก: {0}    ตัวละคร: {1}
ui.common.sceneFind,ฉากหาย
ui.common.sceneGraph,ฉากในผัง
ui.common.sceneNotHasFile,ฉากนี้ยังไม่มีไฟล์
ui.common.screenplay,บทภาพยนตร์
ui.common.scroll,เลื่อนขึ้น
ui.common.searchSceneFindOn, ค้นหาในฉาก (Find on location)
ui.common.settingsAI,ตั้งค่า AI
ui.common.shape,รูปทรง
ui.common.showFolder,แสดงในโฟลเดอร์
ui.common.showFolderImages,แสดงโฟลเดอร์ Images
